PROPNUM,BOLO_ID,LEASE,API,API10,D_DATE,Liquid (bbl),Gas (mcf),Water (bbl),Well Count,Days,TP,CP,CHK
SCEGDM1GE3,61488,BROLLIER AC 1H,424773105100,4247731051,5/16/18,204.9421242,12808.35786,118,1,,3125,539,30
SCEGDM1GE3,61488,BROLLIER AC 1H,424773105100,4247731051,5/17/18,227.2205815,12724.49341,118,1,,3104,528,30
SCEGDM1GE3,61488,BROLLIER AC 1H,424773105100,4247731051,5/18/18,274.1846072,12630.72528,128,1,,3087,528,30
SCEGDM1GE3,61488,BROLLIER AC 1H,424773105100,4247731051,5/19/18,218.377,12559.64962,110,1,,3050,538,30
SCEGDM1GE3,61488,BROLLIER AC 1H,424773105100,4247731051,5/20/18,150.9101614,12478.11622,107,1,,3030,537,30
SCEGDM1GE3,61488,BROLLIER AC 1H,424773105100,4247731051,5/21/18,195.0389999,12416.16714,120,1,,3050,543,30
SCEGDM1GE3,61488,BROLLIER AC 1H,424773105100,4247731051,5/22/18,191.8846884,12370.99934,122,1,,3040,549,30
SCEGDM1GE3,61488,BROLLIER AC 1H,424773105100,4247731051,5/23/18,191.9266603,12332.1198,113,1,,3029,555,30
SCEGDM1GE3,61488,BROLLIER AC 1H,424773105100,4247731051,5/24/18,202.8929743,12293.66372,94,1,,3018,560,30
SCEGDM1GE3,61488,BROLLIER AC 1H,424773105100,4247731051,5/25/18,182.8239107,12258.21541,122,1,,3008,566,30
SCEGDM1GE3,61488,BROLLIER AC 1H,424773105100,4247731051,5/26/18,194.6948812,12243.77988,117,1,,3000,562,30
SCEGDM1GE3,61488,BROLLIER AC 1H,424773105100,4247731051,5/27/18,189.2220563,12204.28065,110,1,,2988,568,30
SCEGDM1GE3,61488,BROLLIER AC 1H,424773105100,4247731051,5/28/18,187.5352573,12147.84937,125,1,,2979,584,30
SCEGDM1GE3,61488,BROLLIER AC 1H,424773105100,4247731051,5/29/18,201.707,12117.10402,122,1,,2969,591,30
SCEGDM1GE3,61488,BROLLIER AC 1H,424773105100,4247731051,5/30/18,176.057594,12073.12378,102,1,,2961,596,30
SCEGDM1GE3,61488,BROLLIER AC 1H,424773105100,4247731051,5/31/18,178.6558999,12041.9394,110,1,,2953,599,30
SCEGDM1GE3,61488,BROLLIER AC 1H,424773105100,4247731051,6/1/18,203.6013503,12012.60454,118,1,,2943,606,30
SCEGDM1GE3,61488,BROLLIER AC 1H,424773105100,4247731051,6/2/18,186.8884043,11999.10231,110,1,,2935,611,30
SCEGDM1GE3,61488,BROLLIER AC 1H,424773105100,4247731051,6/3/18,183.0221018,11937.92512,113,1,,2935,617,30
SCEGDM1GE3,61488,BROLLIER AC 1H,424773105100,4247731051,6/4/18,0,0,0,1,,2935,617,0
SCEGDM1HM3,60912,MORGAN #1H,424773105000,4247731050,3/1/18,,0,,1,,,,
SCEGDM1HM3,60912,MORGAN #1H,424773105000,4247731050,3/2/18,0,0,0,1,,0,0,0
SCEGDM1HM3,60912,MORGAN #1H,424773105000,4247731050,3/3/18,0,0,0,1,,0,0,0
SCEGDM1HM3,60912,MORGAN #1H,424773105000,4247731050,3/4/18,0,0,0,1,,0,0,0
SCEGDM1HM3,60912,MORGAN #1H,424773105000,4247731050,3/5/18,0,0,0,1,,0,0,0
SCEGDM1HM3,60912,MORGAN #1H,424773105000,4247731050,3/6/18,0,0,0,1,,0,0,0
SCEGDM1HM3,60912,MORGAN #1H,424773105000,4247731050,3/7/18,0,0,888,1,,3780,0,12
SCEGDM1HM3,60912,MORGAN #1H,424773105000,4247731050,3/8/18,0,0,1588,1,,3683,0,14
SCEGDM1HM3,60912,MORGAN #1H,424773105000,4247731050,3/9/18,0,0,1803,1,,4079,0,16
SCEGDM1HM3,60912,MORGAN #1H,424773105000,4247731050,3/10/18,0,0,1879,1,,4527,0,18
SCEGDM1HM3,60912,MORGAN #1H,424773105000,4247731050,3/11/18,0,1286.988697,2117,1,,4736,0,20
SCEGDM1HM3,60912,MORGAN #1H,424773105000,4247731050,3/12/18,0,2560.579182,2086,1,,4943,0,20
SCEGDM1HM3,60912,MORGAN #1H,424773105000,4247731050,3/13/18,0,1477.756429,1029,1,,4998,0,20
SCEGDM1HM3,60912,MORGAN #1H,424773105000,4247731050,3/14/18,0,0,0,1,,0,0,20
SCEGDM1HM3,60912,MORGAN #1H,424773105000,4247731050,3/15/18,0,0,0,1,,0,0,20
SCEGDM1HM3,60912,MORGAN #1H,424773105000,4247731050,3/16/18,0,0,0,1,,0,0,20
SCEGDM1HM3,60912,MORGAN #1H,424773105000,4247731050,3/17/18,0,0,0,1,,0,0,20
SCEGDM1HM3,60912,MORGAN #1H,424773105000,4247731050,3/18/18,0,0,0,1,,0,0,20
SCEGDM1HM3,60912,MORGAN #1H,424773105000,4247731050,3/19/18,0,0,0,1,,0,0,20
SCEGDM1HM3,60912,MORGAN #1H,424773105000,4247731050,3/20/18,0,0,0,1,,0,0,20
SCEGDM1HM3,60912,MORGAN #1H,424773105000,4247731050,3/21/18,0,0,0,1,,0,0,20
SCEGDM1HM3,60912,MORGAN #1H,424773105000,4247731050,3/22/18,0,0,0,1,,0,3500,20
SCEGDM1HM3,60912,MORGAN #1H,424773105000,4247731050,3/23/18,0,146.6643977,344,1,,0,6175,12
SCEGDM1HM3,60912,MORGAN #1H,424773105000,4247731050,3/24/18,0,5231.372666,531,1,,0,6200,18
SCEGDM1HM3,60912,MORGAN #1H,424773105000,4247731050,3/25/18,0,7308.971389,757,1,,0,6000,20
SCEGDM1HM3,60912,MORGAN #1H,424773105000,4247731050,3/26/18,0,7476.358268,787,1,,0,5850,20
SCEGDM1HM3,60912,MORGAN #1H,424773105000,4247731050,3/27/18,8.3333333,8120.540576,845,1,,0,5600,22
SCEGDM1HM3,60912,MORGAN #1H,424773105000,4247731050,3/28/18,32.9166666,9437.975057,972,1,,0,5400,24
SCEGDM1HM3,60912,MORGAN #1H,424773105000,4247731050,3/29/18,29.1666666,9974.860653,976,1,,0,5250,24
SCEGDM1HM3,60912,MORGAN #1H,424773105000,4247731050,3/30/18,17.9166666,9968.597782,1020,1,,0,5200,24
SCEGDM1HM3,60912,MORGAN #1H,424773105000,4247731050,3/31/18,8.75,9864.83,983,1,,0,5200,24
SCEGDM1HM3,60912,MORGAN #1H,424773105000,4247731050,4/1/18,7.9166666,10271.68568,980,1,,0,4975,26
SCEGDM1HM3,60912,MORGAN #1H,424773105000,4247731050,4/2/18,20.8333333,10948.64704,1074,1,,0,4874,26
SCEGDM1HM3,60912,MORGAN #1H,424773105000,4247731050,4/3/18,9.9999999,10993.83898,1062,1,,0,4800,26
SCEGDM1HM3,60912,MORGAN #1H,424773105000,4247731050,4/4/18,0,12544.15832,1237,1,,0,4400,28
SCEGDM1HM3,60912,MORGAN #1H,424773105000,4247731050,4/5/18,10.8333333,12343.34469,1148,1,,0,4450,28
SCEGDM1HM3,60912,MORGAN #1H,424773105000,4247731050,4/6/18,21.25,12614.33194,1101,1,,0,4450,28
SCEGDM1HM3,60912,MORGAN #1H,424773105000,4247731050,4/7/18,18.75,12877.02982,1008,1,,0,4350,28
SCEGDM1HM3,60912,MORGAN #1H,424773105000,4247731050,4/8/18,36.6666666,12892.29936,960,1,,0,4325,28
SCEGDM1HM3,60912,MORGAN #1H,424773105000,4247731050,4/9/18,25.8333333,12742.63564,879,1,,0,4225,28
SCEGDM1HM3,60912,MORGAN #1H,424773105000,4247731050,4/10/18,6.2968582,13223.74904,833,1,,0,4150,28
SCEGDM1HM3,60912,MORGAN #1H,424773105000,4247731050,4/11/18,28.3333333,13126.99236,792,1,,0,4100,28
SCEGDM1HM3,60912,MORGAN #1H,424773105000,4247731050,4/12/18,28.3333333,14020.69979,751,1,,0,4150,28
SCEGDM1HM3,60912,MORGAN #1H,424773105000,4247731050,4/13/18,0,70.35793573,30,1,,0,2200,28
SCEGDM1HM3,60912,MORGAN #1H,424773105000,4247731050,4/14/18,0,0,0,1,,0,2200,28
SCEGDM1HM3,60912,MORGAN #1H,424773105000,4247731050,4/15/18,0,0,0,1,,0,2200,28
SCEGDM1HM3,60912,MORGAN #1H,424773105000,4247731050,4/16/18,15,3201.422579,142,1,,6250,2400,18
SCEGDM1HM3,60912,MORGAN #1H,424773105000,4247731050,4/17/18,49.9999999,12721.42295,154,1,,5600,3200,22
SCEGDM1HM3,60912,MORGAN #1H,424773105000,4247731050,4/18/18,43.3333333,12619.43958,169,1,,5300,3200,22
SCEGDM1HM3,60912,MORGAN #1H,424773105000,4247731050,4/19/18,84.8947455,12263.31676,160,1,,5002,3200,22
SCEGDM1HM3,60912,MORGAN #1H,424773105000,4247731050,4/20/18,40,11994.95094,284,1,,5002,3328,22
SCEGDM1HM3,60912,MORGAN #1H,424773105000,4247731050,4/21/18,40,12707.10423,247,1,,4950,3355,24
SCEGDM1HM3,60912,MORGAN #1H,424773105000,4247731050,4/22/18,36.6666666,12943.77881,280,1,,4900,3445,24
SCEGDM1HM3,60912,MORGAN #1H,424773105000,4247731050,4/23/18,30.7045087,12657.52321,285,1,,4590,3474,24
SCEGDM1HM3,60912,MORGAN #1H,424773105000,4247731050,4/24/18,33.3333333,12442.37726,294,1,,4528,3477,24
SCEGDM1HM3,60912,MORGAN #1H,424773105000,4247731050,4/25/18,31.6666666,12301.38969,240,1,,4479,3474,24
SCEGDM1HM3,60912,MORGAN #1H,424773105000,4247731050,4/26/18,30,12184.36858,260,1,,4451,3491,24
SCEGDM1HM3,60912,MORGAN #1H,424773105000,4247731050,4/27/18,28.3333333,12102.16253,250,1,,4424,3514,24
SCEGDM1HM3,60912,MORGAN #1H,424773105000,4247731050,4/28/18,30,12042.9849,278,1,,4424,3514,24
SCEGDM1HM3,60912,MORGAN #1H,424773105000,4247731050,4/29/18,30,12058.13191,243,1,,4424,3514,24
SCEGDM1HM3,60912,MORGAN #1H,424773105000,4247731050,4/30/18,30,11980.97782,248,1,,4347,3535,24
SCEGDM1HM3,60912,MORGAN #1H,424773105000,4247731050,5/1/18,29.9999999,11943.30543,256,1,,4331,3547,24
SCEGDM1HM3,60912,MORGAN #1H,424773105000,4247731050,5/2/18,30,12696.88221,276,1,,4117,3603,26
SCEGDM1HM3,60912,MORGAN #1H,424773105000,4247731050,5/3/18,28.3333333,13613.6416,282,1,,3835,3630,28
SCEGDM1HM3,60912,MORGAN #1H,424773105000,4247731050,5/4/18,21.6666666,13391.33136,285,1,,3797,3608,28
SCEGDM1HM3,60912,MORGAN #1H,424773105000,4247731050,5/5/18,27.3295276,13255.07202,356,1,,3780,3600,28
SCEGDM1HM3,60912,MORGAN #1H,424773105000,4247731050,5/6/18,23.3955961,13202.24247,263,1,,3770,3620,28
SCEGDM1HM3,60912,MORGAN #1H,424773105000,4247731050,5/7/18,28.3333333,13159.40353,290,1,,3708,3585,28
SCEGDM1HM3,60912,MORGAN #1H,424773105000,4247731050,5/8/18,23.3333333,13124.87365,296,1,,3684,3585,28
SCEGDM1HM3,60912,MORGAN #1H,424773105000,4247731050,5/9/18,26.6666666,13071.69226,272,1,,3662,3584,28
SCEGDM1HM3,60912,MORGAN #1H,424773105000,4247731050,5/10/18,25,13030.4361,275,1,,3640,3597,28
SCEGDM1HM3,60912,MORGAN #1H,424773105000,4247731050,5/11/18,26.6666666,12990.37443,268,1,,3625,3604,28
SCEGDM1HM3,60912,MORGAN #1H,424773105000,4247731050,5/12/18,25,12960.71605,242,1,,3620,3600,28
SCEGDM1HM3,60912,MORGAN #1H,424773105000,4247731050,5/13/18,25,13325.69139,253,1,,3600,3585,28
SCEGDM1HM3,60912,MORGAN #1H,424773105000,4247731050,5/14/18,25,12890.89636,248,1,,3569,3607,28
SCEGDM1HM3,60912,MORGAN #1H,424773105000,4247731050,5/15/18,25,12863.74724,232,1,,3553,1900,28
SCEGDM1HM3,60912,MORGAN #1H,424773105000,4247731050,5/16/18,26.6666666,12827.74887,205,1,,3528,2547,28
SCEGDM1HM3,60912,MORGAN #1H,424773105000,4247731050,5/17/18,20.7583128,12814.04462,200,1,,3518,1950,28
SCEGDM1HM3,60912,MORGAN #1H,424773105000,4247731050,5/18/18,25,12774.98018,190,1,,3498,949,28
SCEGDM1HM3,60912,MORGAN #1H,424773105000,4247731050,5/19/18,23.3333333,12734.06167,173,1,,3480,950,28
SCEGDM1HM3,60912,MORGAN #1H,424773105000,4247731050,5/20/18,25,12696.23044,165,1,,3461,950,28
SCEGDM1HM3,60912,MORGAN #1H,424773105000,4247731050,5/21/18,23.3333333,12642.1479,160,1,,3456,2991,28
SCEGDM1HM3,60912,MORGAN #1H,424773105000,4247731050,5/22/18,23.3333333,12594.65515,162,1,,3443,3268,28
SCEGDM1HM3,60912,MORGAN #1H,424773105000,4247731050,5/23/18,24.2705781,12567.03431,165,1,,3428,3268,28
SCEGDM1HM3,60912,MORGAN #1H,424773105000,4247731050,5/24/18,20,12549.51129,190,1,,3404,2226,28
SCEGDM1HM3,60912,MORGAN #1H,424773105000,4247731050,5/25/18,25,12493.28357,162,1,,3403,3101,28
SCEGDM1HM3,60912,MORGAN #1H,424773105000,4247731050,5/26/18,23.3333333,12438.1036,150,1,,3403,3101,28
SCEGDM1HM3,60912,MORGAN #1H,424773105000,4247731050,5/27/18,23.3333333,12390.1979,137,1,,3376,3101,28
SCEGDM1HM3,60912,MORGAN #1H,424773105000,4247731050,5/28/18,25,12370.35522,138,1,,3372,3489,28
SCEGDM1HM3,60912,MORGAN #1H,424773105000,4247731050,5/29/18,23.3333333,12341.66903,152,1,,3350,3496,28
SCEGDM1HM3,60912,MORGAN #1H,424773105000,4247731050,5/30/18,21.6666666,12313.04813,200,1,,3341,981,28
SCEGDM1HM3,60912,MORGAN #1H,424773105000,4247731050,5/31/18,23.3333333,12296.7738,134,1,,3325,2826,28
SCEGDM1HM3,60912,MORGAN #1H,424773105000,4247731050,6/1/18,43.03822,12244.98269,170,1,,3316,3340,28
SCEGDM1HM3,60912,MORGAN #1H,424773105000,4247731050,6/2/18,43.3333333,12188.92085,123,1,,3310,3416,28
SCEGDM1HM3,60912,MORGAN #1H,424773105000,4247731050,6/3/18,18.1483611,12155.57189,125,1,,3300,3416,28
SCEGDM1HM3,60912,MORGAN #1H,424773105000,4247731050,6/4/18,0,0,0,1,,3300,3416,0
SCEGDMJGK3,60913,BRODNAX #1H,424773105300,4247731053,3/1/18,,0,,1,,,,
SCEGDMJGK3,60913,BRODNAX #1H,424773105300,4247731053,3/2/18,0,0,0,1,,0,0,0
SCEGDMJGK3,60913,BRODNAX #1H,424773105300,4247731053,3/3/18,0,0,0,1,,0,0,0
SCEGDMJGK3,60913,BRODNAX #1H,424773105300,4247731053,3/4/18,0,0,0,1,,0,0,0
SCEGDMJGK3,60913,BRODNAX #1H,424773105300,4247731053,3/5/18,0,0,0,1,,0,0,0
SCEGDMJGK3,60913,BRODNAX #1H,424773105300,4247731053,3/6/18,0,0,0,1,,0,0,0
SCEGDMJGK3,60913,BRODNAX #1H,424773105300,4247731053,3/7/18,0,0,0,1,,0,0,0
SCEGDMJGK3,60913,BRODNAX #1H,424773105300,4247731053,3/8/18,0,0,592,1,,4350,0,12
SCEGDMJGK3,60913,BRODNAX #1H,424773105300,4247731053,3/9/18,0,0,1287,1,,4675,0,14
SCEGDMJGK3,60913,BRODNAX #1H,424773105300,4247731053,3/10/18,0,0,1804,1,,4750,0,18
SCEGDMJGK3,60913,BRODNAX #1H,424773105300,4247731053,3/11/18,0,1274.533968,2125,1,,4850,0,20
SCEGDMJGK3,60913,BRODNAX #1H,424773105300,4247731053,3/12/18,0,2479.079266,2270,1,,5000,0,20
SCEGDMJGK3,60913,BRODNAX #1H,424773105300,4247731053,3/13/18,0,1019.431689,806,1,,5075,0,20
SCEGDMJGK3,60913,BRODNAX #1H,424773105300,4247731053,3/14/18,0,0,0,1,,0,0,20
SCEGDMJGK3,60913,BRODNAX #1H,424773105300,4247731053,3/15/18,0,0,0,1,,0,0,20
SCEGDMJGK3,60913,BRODNAX #1H,424773105300,4247731053,3/16/18,0,0,0,1,,0,0,20
SCEGDMJGK3,60913,BRODNAX #1H,424773105300,4247731053,3/17/18,0,0,0,1,,0,0,20
SCEGDMJGK3,60913,BRODNAX #1H,424773105300,4247731053,3/18/18,0,0,0,1,,0,0,20
SCEGDMJGK3,60913,BRODNAX #1H,424773105300,4247731053,3/19/18,0,0,0,1,,0,0,20
SCEGDMJGK3,60913,BRODNAX #1H,424773105300,4247731053,3/20/18,0,0,0,1,,0,0,20
SCEGDMJGK3,60913,BRODNAX #1H,424773105300,4247731053,3/21/18,0,0,0,1,,0,0,20
SCEGDMJGK3,60913,BRODNAX #1H,424773105300,4247731053,3/22/18,0,0,0,1,,7300,0,20
SCEGDMJGK3,60913,BRODNAX #1H,424773105300,4247731053,3/23/18,0,1222.102097,153,1,,6400,0,12
SCEGDMJGK3,60913,BRODNAX #1H,424773105300,4247731053,3/24/18,0,4419.470896,816,1,,6200,0,18
SCEGDMJGK3,60913,BRODNAX #1H,424773105300,4247731053,3/25/18,0,6216.826239,1307,1,,5900,0,20
SCEGDMJGK3,60913,BRODNAX #1H,424773105300,4247731053,3/26/18,0,5967.126366,1279,1,,5700,0,20
SCEGDMJGK3,60913,BRODNAX #1H,424773105300,4247731053,3/27/18,0,6600.139477,1453,1,,5500,0,22
SCEGDMJGK3,60913,BRODNAX #1H,424773105300,4247731053,3/28/18,0,7276.845813,1584,1,,5300,0,24
SCEGDMJGK3,60913,BRODNAX #1H,424773105300,4247731053,3/29/18,10,7908.339074,1492,1,,5250,1300,24
SCEGDMJGK3,60913,BRODNAX #1H,424773105300,4247731053,3/30/18,11.6666666,8522.376903,1500,1,,5150,1400,24
SCEGDMJGK3,60913,BRODNAX #1H,424773105300,4247731053,3/31/18,20,8617.212538,1240,1,,5150,1400,24
SCEGDMJGK3,60913,BRODNAX #1H,424773105300,4247731053,4/1/18,18.3333333,9575.706977,1572,1,,5000,1400,26
SCEGDMJGK3,60913,BRODNAX #1H,424773105300,4247731053,4/2/18,16.6666666,10182.81186,1522,1,,4900,1650,26
SCEGDMJGK3,60913,BRODNAX #1H,424773105300,4247731053,4/3/18,7.9166666,10584.40193,1510,1,,4850,1700,26
SCEGDMJGK3,60913,BRODNAX #1H,424773105300,4247731053,4/4/18,0,10889.61091,1446,1,,4825,1700,26
SCEGDMJGK3,60913,BRODNAX #1H,424773105300,4247731053,4/5/18,17.5,11097.93971,1239,1,,4800,1700,26
SCEGDMJGK3,60913,BRODNAX #1H,424773105300,4247731053,4/6/18,19.1666666,11316.86282,1127,1,,4750,1650,26
SCEGDMJGK3,60913,BRODNAX #1H,424773105300,4247731053,4/7/18,18.75,11597.16276,1056,1,,4750,1650,26
SCEGDMJGK3,60913,BRODNAX #1H,424773105300,4247731053,4/8/18,20,11791.73722,1077,1,,4650,1600,26
SCEGDMJGK3,60913,BRODNAX #1H,424773105300,4247731053,4/9/18,25.8333333,11940.29365,931,1,,4800,1600,26
SCEGDMJGK3,60913,BRODNAX #1H,424773105300,4247731053,4/10/18,79.9201967,12087.35302,879,1,,4800,1600,26
SCEGDMJGK3,60913,BRODNAX #1H,424773105300,4247731053,4/11/18,28.3333333,11954.34961,774,1,,4750,1500,26
SCEGDMJGK3,60913,BRODNAX #1H,424773105300,4247731053,4/12/18,31.6666666,12973.68471,726,1,,4700,1500,26
SCEGDMJGK3,60913,BRODNAX #1H,424773105300,4247731053,4/13/18,15,13217.9374,704,1,,4650,1500,26
SCEGDMJGK3,60913,BRODNAX #1H,424773105300,4247731053,4/14/18,33.3333333,13357.2573,720,1,,4650,1500,26
SCEGDMJGK3,60913,BRODNAX #1H,424773105300,4247731053,4/15/18,3.3333333,13426.82758,648,1,,4650,1500,26
SCEGDMJGK3,60913,BRODNAX #1H,424773105300,4247731053,4/16/18,8.3333333,13184.12083,584,1,,4800,1500,26
SCEGDMJGK3,60913,BRODNAX #1H,424773105300,4247731053,4/17/18,22.6750828,13078.93927,458,1,,4800,1400,26
SCEGDMJGK3,60913,BRODNAX #1H,424773105300,4247731053,4/18/18,16.6666666,13157.93569,457,1,,4750,1400,26
SCEGDMJGK3,60913,BRODNAX #1H,424773105300,4247731053,4/19/18,40,13183.45401,468,1,,4597,1166,26
SCEGDMJGK3,60913,BRODNAX #1H,424773105300,4247731053,4/20/18,18.3333333,13187.93018,337,1,,4570,1163,26
SCEGDMJGK3,60913,BRODNAX #1H,424773105300,4247731053,4/21/18,21.6666666,13175.74351,400,1,,4570,1163,26
SCEGDMJGK3,60913,BRODNAX #1H,424773105300,4247731053,4/22/18,23.3333333,13142.97516,347,1,,4550,1165,26
SCEGDMJGK3,60913,BRODNAX #1H,424773105300,4247731053,4/23/18,18.0500773,13126.9252,208,1,,4496,1183,26
SCEGDMJGK3,60913,BRODNAX #1H,424773105300,4247731053,4/24/18,23.3333333,13103.49182,340,1,,4432,1127,26
SCEGDMJGK3,60913,BRODNAX #1H,424773105300,4247731053,4/25/18,30,13070.10192,395,1,,4440,1108,26
SCEGDMJGK3,60913,BRODNAX #1H,424773105300,4247731053,4/26/18,21.6666666,13031.8234,360,1,,4402,1106,26
SCEGDMJGK3,60913,BRODNAX #1H,424773105300,4247731053,4/27/18,20,12985.68119,250,1,,4358,1096,26
SCEGDMJGK3,60913,BRODNAX #1H,424773105300,4247731053,4/28/18,23.3333333,12949.67111,342,1,,4395,1095,26
SCEGDMJGK3,60913,BRODNAX #1H,424773105300,4247731053,4/29/18,24.9999999,12934.10741,360,1,,4395,1095,26
SCEGDMJGK3,60913,BRODNAX #1H,424773105300,4247731053,4/30/18,23.3333333,12893.18086,325,1,,4272,1075,26
SCEGDMJGK3,60913,BRODNAX #1H,424773105300,4247731053,5/1/18,21.6666666,12862.68806,240,1,,4240,1070,26
SCEGDMJGK3,60913,BRODNAX #1H,424773105300,4247731053,5/2/18,36.6666666,12814.185,246,1,,4228,1066,26
SCEGDMJGK3,60913,BRODNAX #1H,424773105300,4247731053,5/3/18,36.6666666,13683.40622,268,1,,3974,1188,28
SCEGDMJGK3,60913,BRODNAX #1H,424773105300,4247731053,5/4/18,18.9450498,13435.52521,320,1,,3917,1169,28
SCEGDMJGK3,60913,BRODNAX #1H,424773105300,4247731053,5/5/18,38.3333333,13258.03404,277,1,,3589,1160,28
SCEGDMJGK3,60913,BRODNAX #1H,424773105300,4247731053,5/6/18,25,13212.14365,263,1,,3736,1160,28
SCEGDMJGK3,60913,BRODNAX #1H,424773105300,4247731053,5/7/18,58.229111,3653.077378,60,1,,5002,49,28
SCEGDMJGK3,60913,BRODNAX #1H,424773105300,4247731053,5/8/18,23.3333333,13196.55039,122,1,,4353,1105,26
SCEGDMJGK3,60913,BRODNAX #1H,424773105300,4247731053,5/9/18,28.3333333,13440.68565,220,1,,4206,1120,26
SCEGDMJGK3,60913,BRODNAX #1H,424773105300,4247731053,5/10/18,25,13952.34678,340,1,,3893,1142,28
SCEGDMJGK3,60913,BRODNAX #1H,424773105300,4247731053,5/11/18,25,13563.03526,238,1,,3816,1129,28
SCEGDMJGK3,60913,BRODNAX #1H,424773105300,4247731053,5/12/18,20,13298.34815,213,1,,3800,1125,28
SCEGDMJGK3,60913,BRODNAX #1H,424773105300,4247731053,5/13/18,21.6666666,13525.69411,194,1,,3610,1125,28
SCEGDMJGK3,60913,BRODNAX #1H,424773105300,4247731053,5/14/18,20,12994.3395,310,1,,3680,1093,28
SCEGDMJGK3,60913,BRODNAX #1H,424773105300,4247731053,5/15/18,21.6666666,12884.82886,258,1,,3653,1083,28
SCEGDMJGK3,60913,BRODNAX #1H,424773105300,4247731053,5/16/18,21.6666666,12795.79327,218,1,,3623,1071,28
SCEGDMJGK3,60913,BRODNAX #1H,424773105300,4247731053,5/17/18,25.1252016,12738.36196,210,1,,3598,1062,28
SCEGDMJGK3,60913,BRODNAX #1H,424773105300,4247731053,5/18/18,36.6666666,12666.19455,80,1,,3568,1053,28
SCEGDMJGK3,60913,BRODNAX #1H,424773105300,4247731053,5/19/18,13.3333333,12599.28872,210,1,,3540,1050,28
SCEGDMJGK3,60913,BRODNAX #1H,424773105300,4247731053,5/20/18,18.3333333,12531.65334,180,1,,3467,2550,28
SCEGDMJGK3,60913,BRODNAX #1H,424773105300,4247731053,5/21/18,16.6666666,12455.08495,288,1,,3496,1023,28
SCEGDMJGK3,60913,BRODNAX #1H,424773105300,4247731053,5/22/18,31.6666666,12387.04551,190,1,,3470,1014,28
SCEGDMJGK3,60913,BRODNAX #1H,424773105300,4247731053,5/23/18,32.8067016,12340.44589,188,1,,3458,1007,28
SCEGDMJGK3,60913,BRODNAX #1H,424773105300,4247731053,5/24/18,13.3333333,12276.12499,185,1,,3433,1000,28
SCEGDMJGK3,60913,BRODNAX #1H,424773105300,4247731053,5/25/18,20,12217.60102,160,1,,3412,991,28
SCEGDMJGK3,60913,BRODNAX #1H,424773105300,4247731053,5/26/18,56.6666666,12156.11652,224,1,,3412,991,28
SCEGDMJGK3,60913,BRODNAX #1H,424773105300,4247731053,5/27/18,20,12093.52144,150,1,,3391,1400,28
SCEGDMJGK3,60913,BRODNAX #1H,424773105300,4247731053,5/28/18,18.3333333,12046.39541,172,1,,3364,977,28
SCEGDMJGK3,60913,BRODNAX #1H,424773105300,4247731053,5/29/18,16.6666666,11994.22696,165,1,,3337,965,28
SCEGDMJGK3,60913,BRODNAX #1H,424773105300,4247731053,5/30/18,16.6666666,11937.02808,192,1,,3314,955,28
SCEGDMJGK3,60913,BRODNAX #1H,424773105300,4247731053,5/31/18,18.3333333,11874.8868,146,1,,3299,950,28
SCEGDMJGK3,60913,BRODNAX #1H,424773105300,4247731053,6/1/18,13.3333333,11819.91277,198,1,,3282,946,28
SCEGDMJGK3,60913,BRODNAX #1H,424773105300,4247731053,6/2/18,15.212759,11748.97684,137,1,,3280,946,28
SCEGDMJGK3,60913,BRODNAX #1H,424773105300,4247731053,6/3/18,16.6666666,11699.50299,157,1,,3260,930,28
SCEGDMJGK3,60913,BRODNAX #1H,424773105300,4247731053,6/4/18,0,0,0,1,,3260,930,0
T36KHLSLM7,60962,DISMUKES EF UNIT #1,422873271300,4228732713,2/5/18,0,0,0,1,,0,0,0
T36KHLSLM7,60962,DISMUKES EF UNIT #1,422873271300,4228732713,2/6/18,0,0,0,1,,0,0,0
T36KHLSLM7,60962,DISMUKES EF UNIT #1,422873271300,4228732713,2/7/18,0,0,0,1,,0,0,0
T36KHLSLM7,60962,DISMUKES EF UNIT #1,422873271300,4228732713,2/8/18,0,0,0,1,,0,0,0
T36KHLSLM7,60962,DISMUKES EF UNIT #1,422873271300,4228732713,2/9/18,0,0,0,1,,0,0,0
T36KHLSLM7,60962,DISMUKES EF UNIT #1,422873271300,4228732713,2/10/18,0,0,0,1,,0,0,0
T36KHLSLM7,60962,DISMUKES EF UNIT #1,422873271300,4228732713,2/11/18,0,0,0,1,,0,0,0
T36KHLSLM7,60962,DISMUKES EF UNIT #1,422873271300,4228732713,2/12/18,0,0,0,1,,0,0,0
T36KHLSLM7,60962,DISMUKES EF UNIT #1,422873271300,4228732713,2/13/18,0,0,0,1,,0,0,0
T36KHLSLM7,60962,DISMUKES EF UNIT #1,422873271300,4228732713,2/14/18,0,0,0,1,,0,0,0
T36KHLSLM7,60962,DISMUKES EF UNIT #1,422873271300,4228732713,2/15/18,0,0,0,1,,0,0,0
T36KHLSLM7,60962,DISMUKES EF UNIT #1,422873271300,4228732713,2/16/18,0,0,0,1,,0,0,0
T36KHLSLM7,60962,DISMUKES EF UNIT #1,422873271300,4228732713,2/17/18,0,0,0,1,,0,0,0
T36KHLSLM7,60962,DISMUKES EF UNIT #1,422873271300,4228732713,2/18/18,0,0,0,1,,0,0,0
T36KHLSLM7,60962,DISMUKES EF UNIT #1,422873271300,4228732713,2/19/18,0,0,0,1,,0,0,0
